product_id,product_name,date,sales,stock_quantity,category,price,cost
2,Poha 500g,2025-12-24,17,79,Grocery,789.76,542.43
2,Poha 500g,2025-12-25,21,79,Grocery,789.76,542.43
2,Poha 500g,2025-12-26,19,79,Grocery,789.76,542.43
2,Poha 500g,2025-12-27,27,79,Grocery,789.76,542.43
2,Poha 500g,2025-12-28,19,79,Grocery,789.76,542.43
2,Poha 500g,2025-12-29,22,79,Grocery,789.76,542.43
2,Poha 500g,2025-12-30,22,79,Grocery,789.76,542.43
2,Poha 500g,2025-12-31,30,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-01,12,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-02,20,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-03,18,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-04,13,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-05,25,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-06,30,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-07,27,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-08,16,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-09,19,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-10,16,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-11,24,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-12,22,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-13,21,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-14,20,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-15,21,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-16,20,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-17,22,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-18,20,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-19,17,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-20,16,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-21,20,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-22,22,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-23,13,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-24,20,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-25,25,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-26,21,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-27,15,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-28,30,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-29,28,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-30,24,79,Grocery,789.76,542.43
2,Poha 500g,2026-01-31,23,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-01,24,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-02,16,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-03,15,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-04,24,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-05,20,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-06,21,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-07,14,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-08,12,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-09,12,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-10,22,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-11,28,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-12,18,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-13,21,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-14,24,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-15,25,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-16,21,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-17,19,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-18,27,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-19,16,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-20,23,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-21,26,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-22,20,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-23,27,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-24,18,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-25,22,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-26,18,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-27,25,79,Grocery,789.76,542.43
2,Poha 500g,2026-02-28,18,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-01,24,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-02,19,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-03,24,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-04,24,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-05,18,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-06,22,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-07,23,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-08,29,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-09,22,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-10,22,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-11,19,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-12,16,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-13,20,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-14,17,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-15,23,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-16,20,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-17,19,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-18,25,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-19,18,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-20,16,79,Grocery,789.76,542.43
2,Poha 500g,2026-03-21,15,79,Grocery,789.76,542.43
3,Tea Powder 250g,2025-12-22,75,129,Grocery,134.69,76.25
3,Tea Powder 250g,2025-12-23,65,129,Grocery,134.69,76.25
3,Tea Powder 250g,2025-12-24,67,129,Grocery,134.69,76.25
3,Tea Powder 250g,2025-12-25,77,129,Grocery,134.69,76.25
3,Tea Powder 250g,2025-12-26,71,129,Grocery,134.69,76.25
3,Tea Powder 250g,2025-12-27,75,129,Grocery,134.69,76.25
3,Tea Powder 250g,2025-12-28,67,129,Grocery,134.69,76.25
3,Tea Powder 250g,2025-12-29,58,129,Grocery,134.69,76.25
3,Tea Powder 250g,2025-12-30,71,129,Grocery,134.69,76.25
3,Tea Powder 250g,2025-12-31,78,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-01,48,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-02,90,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-03,60,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-04,75,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-05,96,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-06,59,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-07,71,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-08,53,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-09,79,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-10,61,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-11,64,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-12,80,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-13,70,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-14,50,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-15,86,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-16,60,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-17,62,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-18,48,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-19,94,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-20,64,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-21,82,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-22,98,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-23,68,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-24,55,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-25,58,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-26,75,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-27,80,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-28,86,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-29,76,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-30,84,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-01-31,91,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-01,28,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-02,84,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-03,63,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-04,92,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-05,73,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-06,69,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-07,64,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-08,86,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-09,81,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-10,79,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-11,78,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-12,55,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-13,64,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-14,74,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-15,96,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-16,67,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-17,94,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-18,55,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-19,69,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-20,75,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-21,70,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-22,72,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-23,63,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-24,76,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-25,57,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-26,64,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-27,100,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-02-28,72,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-01,56,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-02,51,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-03,84,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-04,79,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-05,61,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-06,61,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-07,66,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-08,88,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-09,69,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-10,55,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-11,64,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-12,74,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-13,85,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-14,69,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-15,90,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-16,63,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-17,74,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-18,67,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-19,40,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-20,90,129,Grocery,134.69,76.25
3,Tea Powder 250g,2026-03-21,76,129,Grocery,134.69,76.25
4,Milk 1L,2025-12-22,39,112,Dairy,475.62,331.69
4,Milk 1L,2025-12-23,37,112,Dairy,475.62,331.69
4,Milk 1L,2025-12-24,19,112,Dairy,475.62,331.69
4,Milk 1L,2025-12-25,36,112,Dairy,475.62,331.69
4,Milk 1L,2025-12-26,31,112,Dairy,475.62,331.69
4,Milk 1L,2025-12-27,33,112,Dairy,475.62,331.69
4,Milk 1L,2025-12-28,38,112,Dairy,475.62,331.69
4,Milk 1L,2025-12-29,30,112,Dairy,475.62,331.69
4,Milk 1L,2025-12-30,29,112,Dairy,475.62,331.69
4,Milk 1L,2025-12-31,35,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-01,25,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-02,26,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-03,31,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-04,36,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-05,22,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-06,20,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-07,35,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-08,35,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-09,32,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-10,14,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-11,21,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-12,23,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-13,37,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-14,45,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-15,21,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-16,40,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-17,37,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-18,39,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-19,40,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-20,31,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-21,29,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-22,29,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-23,29,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-24,31,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-25,31,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-26,29,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-27,32,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-28,38,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-29,43,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-30,31,112,Dairy,475.62,331.69
4,Milk 1L,2026-01-31,33,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-01,26,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-02,32,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-03,44,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-04,36,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-05,40,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-06,35,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-07,33,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-08,38,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-09,42,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-10,37,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-11,39,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-12,41,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-13,38,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-14,32,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-15,32,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-16,35,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-17,36,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-18,32,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-19,40,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-20,27,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-21,45,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-22,30,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-23,40,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-24,36,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-25,32,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-26,31,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-27,24,112,Dairy,475.62,331.69
4,Milk 1L,2026-02-28,31,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-01,32,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-02,29,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-03,32,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-04,36,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-05,40,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-06,43,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-07,32,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-08,22,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-09,28,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-10,42,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-11,32,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-12,34,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-13,42,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-14,30,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-15,30,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-16,38,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-17,38,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-18,40,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-19,31,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-20,30,112,Dairy,475.62,331.69
4,Milk 1L,2026-03-21,32,112,Dairy,475.62,331.69
5,Shampoo 180ml,2025-12-22,45,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2025-12-23,63,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2025-12-24,44,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2025-12-25,56,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2025-12-26,36,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2025-12-27,62,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2025-12-28,48,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2025-12-29,50,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2025-12-30,53,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2025-12-31,50,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-01,54,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-02,78,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-03,55,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-04,29,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-05,63,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-06,44,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-07,55,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-08,56,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-09,48,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-10,40,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-11,44,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-12,63,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-13,52,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-14,67,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-15,65,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-16,58,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-17,51,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-18,54,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-19,55,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-20,48,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-21,58,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-22,49,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-23,36,441,Personal Care,208.08,131.1
